Age	Title	Artist	Year	Description
age 12+	"""Changed Man"" (CD single)"	Chris Brown	2009	 Singer's apology song is cool, but not convincing. 
age 12+	"""Paparazzi"" (CD single)"	Lady Gaga	2009	 Gaga pairs fairly tame lyrics with violent, sexy video. 
age 12+	Memoirs of an Imperfect Angel	Mariah Carey	2009	 Pop diva's tunes are clean but lack their usual fire. 
age 12+	"""Didn't You Know How Much I Loved You"" (CD single)"	Kellie Pickler	2009	 Jilted lover's revenge invokes the bedroom but stays tame. 
age 12+	Celebration	Madonna	2009	 Mega-star's once-controversial songs now seem almost quaint. 
age 12+	"""Bad Romance"" (CD single)"	Lady Gaga	2009	 Gaga goes nuts for a dysfunctional guy. 
age 12+	Fearless Platinum Edition	Taylor Swift	2009	 Six great new songs, more content added to reissued CD/DVD. 
age 12+	"""I Can Transform Ya"" (CD single)"	Chris Brown	2009	 Materialistic lyrics mar R&B song's contagious sound. 
age 12+	Battle Studies	John Mayer	2009	 Radio-friendly pop is mature in theme but not graphic. 
age 12+	For Your Entertainment	Adam Lambert	2009	 Daring debut is mostly tame, with a few sexy tracks. 
age 12+	Graffiti	Chris Brown	2009	 R&B star reinvents himself; only crime here is his swagger. 
age 12+	Contra	Vampire Weekend	2010	 Indie rockers' second CD is clean -- and compelling. 
age 12+	Transference	Spoon	2010	 Indie rock that's fine for older tweens and teens. 
age 12+	Soldier of Love	Sade	2010	 Smooth as silk, strong as steel, but best for older kids. 
age 12+	"""Up Out My Face"" (CD Single)"	Mariah Carey	2010	 Catchy anti-cheating song is OK for older tweens and teens. 
age 12+	Almost Alice	Various Artists	2010	 Soundtrack is a bit darker than the Tim Burton movie. 
age 12+	Smoke & Mirrors	Lifehouse	2010	 Clean alt-rock CD is tween-friendly but boring. 
age 12+	Up to Now	Snow Patrol	2009	 Indie band's greatest hits are OK for older kids. 
age 12+	"""Nothin' on You"" (CD single featuring Bruno Mars)"	B.o.B.	2010	 Clean rap/R&B song is a great choice for older tweens. 
age 12+	Glee: The Music, The Power of Madonna	Glee Cast	2010	 Glee cast covers Madonna tunes; a few iffy songs. 
age 12+	"""Airplanes"" (single featuring Hayley Williams)"	B.o.B.	2010	 Rap tune is cleaner than most; mild profanity, no violence. 
age 12+	"""Alejandro"" (CD single)"	Lady Gaga	2010	 Unusually tame tune from edgy artist; OK for older kids. 
age 12+	"""Rock that Body"" (CD single)"	The Black Eyed Peas	2010	 Dance single is OK choice for kids who like Black Eyed Peas. 
age 12+	"""Bulletproof"" (CD single)"	La Roux	2010	 Song about self-respect is clean but nothing special. 
age 12+	"""I Like It"" (CD single featuring Pitbull)"	Enrique Iglesias	2010	 Sexy, playful dance single is too steamy for younger kids. 
age 12+	Can't Be Tamed	Miley Cyrus	2010	 Goodbye, Hannah Montana; too edgy for Miley's youngest fans. 
age 12+	"""Mine"" (CD single)"	Taylor Swift	2010	 An older, wiser (yet still clean) take on romance. 
age 12+	31 Minutes to Takeoff	Mike Posner	2010	 Catchy pop/hip-hop album is free of graphic content. 
age 12+	Scott Pilgrim vs. the World Soundtrack	Various Artists	2010	 Alt-rock soundtrack is even cleaner than the movie. 
age 12+	"""Letting Go (Dutty Love)"" (single featuring Nicki Minaj)"	Sean Kingston	2010	 Young rap-reggae star edges toward more adult content. 
age 12+	"""Just a Dream"" (CD single)"	Nelly	2010	 Honest, clean look back at a failed relationship. 
age 12+	"""Speak Now"" (CD single)"	Taylor Swift	2010	 Clean song filled with childish fantasies; OK for older kids 
age 12+	"""Back to December"" (CD Single)"	Taylor Swift	2010	 Melancholy song about love, regret, and forgiveness. 
age 12+	"""Mean"" (CD Single)"	Taylor Swift	2010	 Age-appropriate anthem for kids who've been bullied. 
age 12+	"""Dear John"" (CD Single)"	Taylor Swift	2010	 Swift has harsh words for an ex; OK for older tweens and up. 
age 12+	"""Innocent"" (CD Single)"	Taylor Swift	2010	 Melancholy but clean song about forgiveness and moving on. 
age 12+	"""The Story of Us"" (CD Single)"	Taylor Swift	2010	 Ballad about post-relationship awkwardness; fine for tweens. 
age 12+	Speak Now	Taylor Swift	2010	 Teen country queen grows up but still keeps it clean. 
age 12+	"""Please Don't Go"" (CD single)"	Mike Posner	2010	 Sweet, clean tune about holding on to romantic moments. 
age 12+	"""The Time (Dirty Bit)"" (CD single)"	The Black Eyed Peas	2010	 Cleaner-than-usual tune from big-time hip-hop group. 
age 12+	The Suburbs	Arcade Fire	2010	 Indie-rock is all about being yourself; OK for older kids. 
age 12+	"""I Am the Champion"" (CD single)"	B.o.B.	2010	 Mostly clean rap song about doing your best. 
age 12+	"""What the Hell"" (CD single)"	Avril Lavigne	2011	 Bouncy pop song is all about letting loose; OK for teens. 
age 12+	21	Adele	2011	 Clean songs about love; most likely to appeal to older kids. 
age 12+	"""Rolling in the Deep"" (CD single)"	Adele	2011	 No adult content, but this break-up song is intense. 
age 12+	Songs for Japan	Various Artists	2011	 Earthquake victims get boost from CD of worthwhile songs. 
age 12+	"""Best Love Song"" (CD Single)"	Chris Brown, T-Pain	2011	 Mostly innocent R&B tune about taking time to show you care. 
age 12+	"""Don't You Wanna Stay?"" (CD Single)"	Jason Aldean, Kelly Clarkson	2010	 Intimate duet about making love last is fine for older kids. 
age 12+	Love?	Jennifer Lopez	2011	 JLo's mostly clean CD revolves around romance. 
age 12+	"""The Edge of Glory"" (CD Single)"	Lady Gaga	2011	 No profanity or sex, but glorifies troubled relationships. 
age 12+	Born This Way	Lady Gaga	2011	 Tamer tunes by pop diva still mention some sex, substances. 
age 12+	"""Tonight Tonight"" (CD single)"	Hot Chelle Rae	2011	 Pop-rock party single is clean, fine for older tweens. 
age 12+	Codes and Keys	Death Cab for Cutie	2011	 Clean, positive album from alt-rock darlings. 
age 12+	"""Best Thing I Never Had"" (CD Single)"	Beyonce Knowles	2011	 R&B diva sings mostly clean song about bouncing a bad guy. 
age 12+	"""Good Life"" (CD Single)"	One Republic	2011	 Rock band encourages positive outlook; OK for older kids. 
age 12+	All Things Bright and Beautiful	Owl City	2011	 Alt-pop CD is quirky but fine for older kids. 
age 12+	"""I Wanna Go"" (CD Single)"	Britney Spears	2011	 Brit tones down the sex, partying in fairly clean track. 
age 12+	"""If I Die Young"" (CD Single)"	The Band Perry	2011	 Death is topic of clean but mature country song. 
age 12+	"""Pumped Up Kicks"" (CD Single)"	Foster the People	2011	 Upbeat music masks darker messages about smoking, guns. 
age 12+	"""You and I"" (CD Single)"	Lady Gaga	2011	 Cleaner-than-average love song from edgy pop diva. 
age 12+	"""Hell on Heels"""	Pistol Annies	2011	 Fiery country tune is mostly clean but has revenge theme. 
age 12+	"""Someone Like You"" (CD Single)"	Adele	2011	 Sad but clean pop song laments lost love. 
age 12+	"""Criminal"" (CD Single)"	Britney Spears	2011	 Track lacks sex but celebrates an unhealthy relationship. 
age 12+	"""The One That Got Away"" (CD Single)"	Katy Perry	2011	 One of Perry's cleaner songs -- despite a few iffy lines. 
age 12+	"""Holocene"" (CD Single)"	Bon Iver	2011	 One f-bomb in pensive, Grammy-nominated indie track. 
age 12+	"""Set Fire to the Rain"" (CD Single)"	Adele	2011	 Angst-ridden but clean track from pop powerhouse. 
age 12+	"""Domino"" (CD single)"	Jessie J	2012	 Katy Perry-penned pop tune with a few sexual metaphors. 
age 12+	"""Don't Stop (Color the Walls)"" (CD Single)"	Foster the People	2012	 Indie tune has upbeat sound but also semi-aggressive lyrics. 
age 12+	"""Glory"" (CD Single)"	Jay-Z	2012	 Rapper cuts cleaner-than-usual track honoring new daughter. 
age 12+	Ramones	Ramones	1976	 Punk pioneers fuse early rock 'n' roll with garage grit. 
age 12+	The Immaculate Collection	Madonna	1989	 Anthology showcases superstar's danceable hits. 
age 12+	She's So Unusual	Cyndi Lauper	1983	 Irresistible '80s pop rockers and ballads from quirky star. 
age 12+	"""A** Back Home"" (CD Single)"	Gym Class Heroes	2012	 Despite crass title, hip-hop song has positive message. 
age 12+	This Year's Model	Elvis Costello	1978	 Eloquent songwriting, punk attitude from influential artist. 
age 12+	"""Give Me All Your Luvin'"" (CD Single)"	M.I.A., Madonna, Nicki Minaj	2012	 Mostly clean track from pop icon and female rappers. 
age 12+	"""Glad You Came"" (CD Single)"	The Wanted	2012	 Breezy pop tune mentions partying but is OK for older tweens 
age 12+	The B-52's	B-52's	1979	 Campy debut from retro-mod punk pioneers. 
age 12+	The Best of Eric Clapton: 20th Century Masters (Millennium Collection)	Eric Clapton	2004	 Early solo-career anthology has some of Clapton's best work. 
age 12+	Pretenders	Pretenders	1980	 Powerful debut by enduring female vocalist. 
age 12+	Innervisions	Stevie Wonder	1973	 Wonder's passionate portrait of the '70s still fresh today. 
age 12+	"""Live My Life"" (CD Single)"	Far East Movement, Justin Bieber	2012	 Party song with JB; edgier-than-usual sound for tween idol. 
age 12+	"""So Good"" (CD Single)"	B.o.B.	2012	 Rapper goes on lyrical world tour in cute love song. 
age 12+	Born to Run	Bruce Springsteen	1975	 Poetic teen anthems of desperation still resonate. 
age 12+	American Beauty	Grateful Dead	1970	 Band's best, most notable classics fill warm, sweet album. 
age 12+	Parallel Lines	Blondie	1978	 Catchy pop breakthrough for band with punk roots. 
age 12+	Imagine	John Lennon	2010	 Lennon's most popular album captures his complex brilliance. 
age 12+	"""Rumour Has It"" (CD Single)"	Adele	2012	 Sassy, bluesy-pop song about cheating isn't graphic. 
age 12+	Come Dancing: The Best of The Kinks 1977-1986	The Kinks	1986	 Strong collection of later tunes heavy on satire, sentiment. 
age 12+	Greatest Hits: We Will Rock You Edition	Queen	2004	 Bombastic rock group's finest moments, and then some. 
age 12+	Are You Experienced?	The Jimi Hendrix Experience	2010	 Hendrix's fiery debut still a stunner. 
age 12+	Who's Next	The Who	1971	 Possibly The Who's best album; essential to the rock canon. 
age 12+	"""Payphone"" (CD Single)"	Maroon 5, Wiz Khalifa	2012	 Anti-love song is full of profanity; get the edited version. 
age 12+	The Wanted	The Wanted	2012	 Charming Brits sing sweet songs; videos are sexier. 
age 12+	The Joshua Tree	U2	1987	 Post-punk stars deliver soul-searching anthems. 
age 12+	Back in Black	AC/DC	2003	 Rude, rowdy good-time power rockers'  best album. 
age 12+	On the Radio: Greatest Hits Vol. 1 & 2	Donna Summer	1979	 Hits collection showcases best of the Queen of Disco. 
age 12+	Footloose Soundtrack	Various Artists	1984	 Catchy hits fill soundtrack to 1984 teen dance movie. 
age 12+	Welcome to the Fishbowl	Kenny Chesney	2012	 Country star rocks hard but explores heavy emotions. 
age 12+	"""Titanium"" (CD Single)"	David Guetta, Sia	2012	 Dance tune about staying strong has some violent imagery. 
age 12+	Led Zeppelin IV	Led Zeppelin	1971	" ""Stairway"" and more classics on Led Zep masterpiece. "
age 12+	"""Let It Roll"" (CD Single)"	Flo Rida	2012	 Clean, catchy club beat is fun but unoriginal. 
age 12+	"""Want U Back"" (CD Single)"	Cher Lloyd	2012	 Catchy pop track is fun but has a revenge theme. 
age 12+	Overexposed	Maroon 5	2012	 Pop songs about darker side of love; check out edited album. 
age 12+	"""Let's Go"" (CD Single)"	Calvin Harris, Ne-Yo	2012	 Throbbing club beat about taking action has sexy video. 
age 12+	The Breakfast Club: Original Motion Picture Soundtrack	Various Artists	1985	 Simple Minds hit outshines synth-heavy '80s pop fluff. 
age 12+	Slippery When Wet: Special Edition	Bon Jovi	2010	 Ultimate hair-metal album was top seller of 1987. 
age 12+	The Blues Brothers: Original Soundtrack Recording	The Blues Brothers	1980	 Cult classic romp boasts great tracks by music legends. 
age 12+	"""Gangnam Style"" (CD Single)"	Psy	2012	 Korean parody gone viral is fun but too sexy for small kids. 
age 12+	Rumours	Fleetwood Mac	1977	 Classic album wraps breakups in impeccable pop-rock. 
age 12+	"""Skyfall"" (CD Single)"	Adele	2012	 Smoky, sultry song, but OK for young Bond fans. 
age 12+	El Camino	The Black Keys	2011	 Unique, upbeat rock 'n' roll with heartbreaking lyrics. 
age 12+	"""Don't You Worry Child (feat. John Martin)"" (CD Single)"	Swedish House Mafia	2012	 Electronica track is clean but unoriginal. 
age 12+	Night Visions	Imagine Dragons	2012	 Catchy, clean rock with serious themes, uplifting messages. 
age 12+	Contrast	Conor Maynard	2013	 Bieber-like Brit gets a little edgy, references sex. 
age 12+	"""YOLO (ft. Adam Levine & Kendrick Lamar)"" (CD Single)"	The Lonely Island	2013	 Comedy rappers get silly in this clever parody. 
age 12+	"""My Songs Know What You Did in The Dark (Light Em Up)"" (CD Single)"	Fall Out Boy	2013	 Pop-punk heroes try to rock on clean but uninspiring track. 
age 12+	"""Carry On"" (CD Single)"	fun.	2012	 Anthemic sing-along is clean; a few mature themes. 
age 12+	"""Radioactive"" (CD Single)"	Imagine Dragons	2013	 Hard-hitting rock anthem is angsty but clean. 
age 12+	"""Troublemaker (feat. Flo Rida)"" (CD Single)"	Olly Murs	2013	 British X Factor star hits U.S. with fun, mildly edgy tune. 
age 12+	Random Access Memories	Daft Punk	2013	 Clean, conceptual dance album rewards repeat listens. 
age 12+	The Blessed Unrest	Sara Bareilles	2013	 Bareilles provides inspiration in clean, thoughtful album. 
age 12+	"""Crash My Party"" (CD Single)"	Luke Bryan	2013	 Formulaic country-pop love song has mild language, drinking. 
age 12+	"""Summertime Sadness (feat. Cedric Gervais)"" (CD Single)"	Lana Del Ray	2013	 Remix adds dance beats to pop starlet's melancholy single. 
age 12+	"""Dark Horse (feat. Juicy J)"" (CD Single)"	Katy Perry	2013	 Pop princess gets dark on hip-hop-influenced track. 
age 12+	"""Walking on Air"" (CD Single)"	Katy Perry	2013	 Sexy, lame dance track celebrates love with cliched lyrics. 
age 12+	Prism	Katy Perry	2013	 Mostly trite pop album has a few hooks and some sexy stuff. 
age 12+	"""Demons"" (CD Single)"	Imagine Dragons	2013	 Emotional rock song deals with heavy themes in music video. 
age 12+	Reflektor	Arcade Fire	2013	 Arcane rock album is reflective, rewarding, a bit mature. 
age 12+	"""Sweater Weather"" (CD Single)"	The Neighbourhood	2013	 Moody, sweet love song has some suggestive language. 
age 12+	"""Problem (feat. Iggy Azalea)"" (CD Single)"	Ariana Grande	2014	 Tame dance-pop track explores conflicted romantic feelings. 
age 12+	Turn Blue	The Black Keys	2014	 Grammy winners turn pain into psychedelic rock 'n' roll. 
age 12+	"""A Million Ways to Die"" (CD Single)"	Alan Jackson	2014	 Funny western spoof is full of slapstick violence. 
age 12+	"""Don't Stop"" (CD single)"	5 Seconds of Summer	2014	 Pop-rock song about attraction has sexy double meaning. 
age 12+	"""Latch (feat. Sam Smith)"" (CD single)"	Disclosure	2014	 Sultry dance track about commitment and love's early stages. 
age 12+	"""The Way (feat. Mac Miller)"" (CD Single)"	Ariana Grande	2013	 Nick star offers up slightly suggestive song about a bad boy 
age 12+	"""Get Lucky (feat. Pharrell)"" (CD Single)"	Daft Punk	2013	 Irresistible club hit gets party going without being graphic 
age 13+	Lazaretto	Jack White	2014	 Dark, quirky, original blend of rock, country, and blues. 
age 13+	In This Skin	Jessica Simpson	2003	 Here is processed pop music at its most ordinary. 
age 13+	A Rush of Blood to the Head	Coldplay	2003	 Moody, but well-written and impressive vocals. 
age 13+	Thalia	Thalia	2003	 English-language debut is standard pop fare. 
age 13+	Heavier Things	John Mayer	2003	 Honest, vivid songwriting; excellent musicianship. 
age 13+	Totally Hits 2003	Various Artists	2003	 No heights, no depths, no surprises. 
age 13+	"""Violet Hill"" (CD single)"	Coldplay	2008	 Shrewd lyrics for thinking teens. 
age 13+	Body Language	Kylie Minogue	2004	 Flirty, danceable songs from a reinvented actress. 
age 13+	Pretty. Odd.	Panic at the Disco	2008	 Pompous, but more pleasant than first album. 
age 13+	The Soul Sessions	Joss Stone	2003	 This worldly soul diva is actually a teenager! 
age 13+	Nick Cannon	Nick Cannon	2003	 Not quite right for preteens or older teens. 
age 13+	Start Something	Lostprophets	2004	 Mostly good clean rock & roll. 
age 13+	Meteora	Linkin Park	2003	 Themes of conflict overtake this rockin' album. 
age 13+	A Ghost Is Born	Wilco	2004	 Unorthodox CD for thoughtful teens. 
age 13+	Autobiography	Ashlee Simpson	2004	 Well-produced, self-absorbed pop for teens. 
age 13+	Tyrannosaurus Hives	The Hives	2004	 Full-tilt rock & roll fun. 
