Age,Title,Artist,Year,Description,Age Group
12,Codes and Keys,Death Cab for Cutie,2011," Clean, positive album from alt-rock darlings. ",Young Teen
12,"""Best Thing I Never Had"" (CD Single)",Beyonce Knowles,2011, R&B diva sings mostly clean song about bouncing a bad guy. ,Young Teen
12,"""Good Life"" (CD Single)",One Republic,2011, Rock band encourages positive outlook; OK for older kids. ,Young Teen
12,All Things Bright and Beautiful,Owl City,2011, Alt-pop CD is quirky but fine for older kids. ,Young Teen
12,"""I Wanna Go"" (CD Single)",Britney Spears,2011," Brit tones down the sex, partying in fairly clean track. ",Young Teen
12,"""If I Die Young"" (CD Single)",The Band Perry,2011, Death is topic of clean but mature country song. ,Young Teen
12,"""Pumped Up Kicks"" (CD Single)",Foster the People,2011," Upbeat music masks darker messages about smoking, guns. ",Young Teen
12,"""You and I"" (CD Single)",Lady Gaga,2011, Cleaner-than-average love song from edgy pop diva. ,Young Teen
12,"""Hell on Heels""",Pistol Annies,2011, Fiery country tune is mostly clean but has revenge theme. ,Young Teen
12,"""Someone Like You"" (CD Single)",Adele,2011, Sad but clean pop song laments lost love. ,Young Teen
12,"""Criminal"" (CD Single)",Britney Spears,2011, Track lacks sex but celebrates an unhealthy relationship. ,Young Teen
12,"""The One That Got Away"" (CD Single)",Katy Perry,2011, One of Perry's cleaner songs -- despite a few iffy lines. ,Young Teen
12,"""Holocene"" (CD Single)",Bon Iver,2011," One f-bomb in pensive, Grammy-nominated indie track. ",Young Teen
12,"""Set Fire to the Rain"" (CD Single)",Adele,2011, Angst-ridden but clean track from pop powerhouse. ,Young Teen
12,"""Domino"" (CD single)",Jessie J,2012, Katy Perry-penned pop tune with a few sexual metaphors. ,Young Teen
12,"""Don't Stop (Color the Walls)"" (CD Single)",Foster the People,2012, Indie tune has upbeat sound but also semi-aggressive lyrics. ,Young Teen
12,"""Glory"" (CD Single)",Jay-Z,2012, Rapper cuts cleaner-than-usual track honoring new daughter. ,Young Teen
12,Ramones,Ramones,1976, Punk pioneers fuse early rock 'n' roll with garage grit. ,Young Teen
12,The Immaculate Collection,Madonna,1989, Anthology showcases superstar's danceable hits. ,Young Teen
12,She's So Unusual,Cyndi Lauper,1983, Irresistible '80s pop rockers and ballads from quirky star. ,Young Teen
12,"""A** Back Home"" (CD Single)",Gym Class Heroes,2012," Despite crass title, hip-hop song has positive message. ",Young Teen
12,This Year's Model,Elvis Costello,1978," Eloquent songwriting, punk attitude from influential artist. ",Young Teen
12,"""Give Me All Your Luvin'"" (CD Single)","M.I.A., Madonna, Nicki Minaj",2012, Mostly clean track from pop icon and female rappers. ,Young Teen
12,"""Glad You Came"" (CD Single)",The Wanted,2012, Breezy pop tune mentions partying but is OK for older tweens ,Young Teen
12,The B-52's,B-52's,1979, Campy debut from retro-mod punk pioneers. ,Young Teen
12,The Best of Eric Clapton: 20th Century Masters (Millennium Collection),Eric Clapton,2004, Early solo-career anthology has some of Clapton's best work. ,Young Teen
12,Pretenders,Pretenders,1980, Powerful debut by enduring female vocalist. ,Young Teen
12,Innervisions,Stevie Wonder,1973, Wonder's passionate portrait of the '70s still fresh today. ,Young Teen
12,"""Live My Life"" (CD Single)","Far East Movement, Justin Bieber",2012, Party song with JB; edgier-than-usual sound for tween idol. ,Young Teen
12,"""So Good"" (CD Single)",B.o.B.,2012, Rapper goes on lyrical world tour in cute love song. ,Young Teen
12,Born to Run,Bruce Springsteen,1975, Poetic teen anthems of desperation still resonate. ,Young Teen
12,American Beauty,Grateful Dead,1970," Band's best, most notable classics fill warm, sweet album. ",Young Teen
12,Parallel Lines,Blondie,1978, Catchy pop breakthrough for band with punk roots. ,Young Teen
12,Imagine,John Lennon,2010, Lennon's most popular album captures his complex brilliance. ,Young Teen
12,"""Rumour Has It"" (CD Single)",Adele,2012," Sassy, bluesy-pop song about cheating isn't graphic. ",Young Teen
12,Come Dancing: The Best of The Kinks 1977-1986,The Kinks,1986," Strong collection of later tunes heavy on satire, sentiment. ",Young Teen
12,Greatest Hits: We Will Rock You Edition,Queen,2004," Bombastic rock group's finest moments, and then some. ",Young Teen
12,Are You Experienced?,The Jimi Hendrix Experience,2010, Hendrix's fiery debut still a stunner. ,Young Teen
12,Who's Next,The Who,1971, Possibly The Who's best album; essential to the rock canon. ,Young Teen
12,"""Payphone"" (CD Single)","Maroon 5, Wiz Khalifa",2012, Anti-love song is full of profanity; get the edited version. ,Young Teen
12,The Wanted,The Wanted,2012, Charming Brits sing sweet songs; videos are sexier. ,Young Teen
12,The Joshua Tree,U2,1987, Post-punk stars deliver soul-searching anthems. ,Young Teen
12,Back in Black,AC/DC,2003," Rude, rowdy good-time power rockers'  best album. ",Young Teen
12,On the Radio: Greatest Hits Vol. 1 & 2,Donna Summer,1979, Hits collection showcases best of the Queen of Disco. ,Young Teen
12,Footloose Soundtrack,Various Artists,1984, Catchy hits fill soundtrack to 1984 teen dance movie. ,Young Teen
12,Welcome to the Fishbowl,Kenny Chesney,2012, Country star rocks hard but explores heavy emotions. ,Young Teen
12,"""Titanium"" (CD Single)","David Guetta, Sia",2012, Dance tune about staying strong has some violent imagery. ,Young Teen
12,Led Zeppelin IV,Led Zeppelin,1971," ""Stairway"" and more classics on Led Zep masterpiece. ",Young Teen
12,"""Let It Roll"" (CD Single)",Flo Rida,2012," Clean, catchy club beat is fun but unoriginal. ",Young Teen
12,"""Want U Back"" (CD Single)",Cher Lloyd,2012, Catchy pop track is fun but has a revenge theme. ,Young Teen
12,Overexposed,Maroon 5,2012, Pop songs about darker side of love; check out edited album. ,Young Teen
12,"""Let's Go"" (CD Single)","Calvin Harris, Ne-Yo",2012, Throbbing club beat about taking action has sexy video. ,Young Teen
12,The Breakfast Club: Original Motion Picture Soundtrack,Various Artists,1985, Simple Minds hit outshines synth-heavy '80s pop fluff. ,Young Teen
12,Slippery When Wet: Special Edition,Bon Jovi,2010, Ultimate hair-metal album was top seller of 1987. ,Young Teen
12,The Blues Brothers: Original Soundtrack Recording,The Blues Brothers,1980, Cult classic romp boasts great tracks by music legends. ,Young Teen
12,"""Gangnam Style"" (CD Single)",Psy,2012, Korean parody gone viral is fun but too sexy for small kids. ,Young Teen
12,Rumours,Fleetwood Mac,1977, Classic album wraps breakups in impeccable pop-rock. ,Young Teen
12,"""Skyfall"" (CD Single)",Adele,2012," Smoky, sultry song, but OK for young Bond fans. ",Young Teen
12,El Camino,The Black Keys,2011," Unique, upbeat rock 'n' roll with heartbreaking lyrics. ",Young Teen
12,"""Don't You Worry Child (feat. John Martin)"" (CD Single)",Swedish House Mafia,2012, Electronica track is clean but unoriginal. ,Young Teen
12,Night Visions,Imagine Dragons,2012," Catchy, clean rock with serious themes, uplifting messages. ",Young Teen
12,Contrast,Conor Maynard,2013," Bieber-like Brit gets a little edgy, references sex. ",Young Teen
12,"""YOLO (ft. Adam Levine & Kendrick Lamar)"" (CD Single)",The Lonely Island,2013, Comedy rappers get silly in this clever parody. ,Young Teen
12,"""My Songs Know What You Did in The Dark (Light Em Up)"" (CD Single)",Fall Out Boy,2013, Pop-punk heroes try to rock on clean but uninspiring track. ,Young Teen
12,"""Carry On"" (CD Single)",fun.,2012, Anthemic sing-along is clean; a few mature themes. ,Young Teen
12,"""Radioactive"" (CD Single)",Imagine Dragons,2013, Hard-hitting rock anthem is angsty but clean. ,Young Teen
12,"""Troublemaker (feat. Flo Rida)"" (CD Single)",Olly Murs,2013," British X Factor star hits U.S. with fun, mildly edgy tune. ",Young Teen
12,Random Access Memories,Daft Punk,2013," Clean, conceptual dance album rewards repeat listens. ",Young Teen
12,The Blessed Unrest,Sara Bareilles,2013," Bareilles provides inspiration in clean, thoughtful album. ",Young Teen
12,"""Crash My Party"" (CD Single)",Luke Bryan,2013," Formulaic country-pop love song has mild language, drinking. ",Young Teen
12,"""Summertime Sadness (feat. Cedric Gervais)"" (CD Single)",Lana Del Ray,2013, Remix adds dance beats to pop starlet's melancholy single. ,Young Teen
12,"""Dark Horse (feat. Juicy J)"" (CD Single)",Katy Perry,2013, Pop princess gets dark on hip-hop-influenced track. ,Young Teen
12,"""Walking on Air"" (CD Single)",Katy Perry,2013," Sexy, lame dance track celebrates love with cliched lyrics. ",Young Teen
12,Prism,Katy Perry,2013, Mostly trite pop album has a few hooks and some sexy stuff. ,Young Teen
12,"""Demons"" (CD Single)",Imagine Dragons,2013, Emotional rock song deals with heavy themes in music video. ,Young Teen
12,Reflektor,Arcade Fire,2013," Arcane rock album is reflective, rewarding, a bit mature. ",Young Teen
12,"""Sweater Weather"" (CD Single)",The Neighbourhood,2013," Moody, sweet love song has some suggestive language. ",Young Teen
12,"""Problem (feat. Iggy Azalea)"" (CD Single)",Ariana Grande,2014, Tame dance-pop track explores conflicted romantic feelings. ,Young Teen
12,Turn Blue,The Black Keys,2014, Grammy winners turn pain into psychedelic rock 'n' roll. ,Young Teen
12,"""A Million Ways to Die"" (CD Single)",Alan Jackson,2014, Funny western spoof is full of slapstick violence. ,Young Teen
12,"""Don't Stop"" (CD single)",5 Seconds of Summer,2014, Pop-rock song about attraction has sexy double meaning. ,Young Teen
12,"""Latch (feat. Sam Smith)"" (CD single)",Disclosure,2014, Sultry dance track about commitment and love's early stages. ,Young Teen
12,"""The Way (feat. Mac Miller)"" (CD Single)",Ariana Grande,2013, Nick star offers up slightly suggestive song about a bad boy ,Young Teen
12,"""Get Lucky (feat. Pharrell)"" (CD Single)",Daft Punk,2013, Irresistible club hit gets party going without being graphic ,Young Teen
13,Lazaretto,Jack White,2014," Dark, quirky, original blend of rock, country, and blues. ",Young Teen
13,In This Skin,Jessica Simpson,2003, Here is processed pop music at its most ordinary. ,Young Teen
13,A Rush of Blood to the Head,Coldplay,2003," Moody, but well-written and impressive vocals. ",Young Teen
13,Thalia,Thalia,2003, English-language debut is standard pop fare. ,Young Teen
13,Heavier Things,John Mayer,2003," Honest, vivid songwriting; excellent musicianship. ",Young Teen
13,Totally Hits 2003,Various Artists,2003," No heights, no depths, no surprises. ",Young Teen
13,"""Violet Hill"" (CD single)",Coldplay,2008, Shrewd lyrics for thinking teens. ,Young Teen
13,Body Language,Kylie Minogue,2004," Flirty, danceable songs from a reinvented actress. ",Young Teen
13,Pretty. Odd.,Panic at the Disco,2008," Pompous, but more pleasant than first album. ",Young Teen
13,The Soul Sessions,Joss Stone,2003, This worldly soul diva is actually a teenager! ,Young Teen
13,Nick Cannon,Nick Cannon,2003, Not quite right for preteens or older teens. ,Young Teen
13,Start Something,Lostprophets,2004, Mostly good clean rock & roll. ,Young Teen
13,Meteora,Linkin Park,2003, Themes of conflict overtake this rockin' album. ,Young Teen
13,A Ghost Is Born,Wilco,2004, Unorthodox CD for thoughtful teens. ,Young Teen
13,Autobiography,Ashlee Simpson,2004," Well-produced, self-absorbed pop for teens. ",Young Teen
13,Tyrannosaurus Hives,The Hives,2004, Full-tilt rock & roll fun. ,Young Teen
13,Nina Sky,Nina Sky,2004, Pleasant pop from twin teen queens. ,Young Teen
13,American Idiot,Green Day,2004, Punk rock opera actually rocks! ,Young Teen
13,Goodies,Ciara,2004, Ciara is saved by star-studded cameos. ,Young Teen
13,Pressure Chief,Cake,2004," Quirky, satisfying songwriting. ",Young Teen
13,Mind Body & Soul,Joss Stone,2004," Joss Stone hits it out of the park, one more time. ",Young Teen
13,It's Already Written,Houston,2004, Refreshing hip-hop shows respect for women. ,Young Teen
13,Around the Sun,R.E.M.,2004," Political, personal, poetic, and poignant. ",Young Teen
13,Fallen,Evanescence,2003," Evanescence dissects pain, fear, and isolation. ",Young Teen
13,Still Not Getting Any,Simple Plan,2004, Adolescent rebel yell. ,Young Teen
13,A Little More Personal (Raw),Lindsay Lohan,2005, Slick pop CD with nothing much to it. ,Young Teen
13,Chariot,Gavin DeGraw,2003," DeGraw's debut album is original, emotional. ",Young Teen
13,"""Feedback"" (CD single)",Janet Jackson,2008, Heavy dance beats over sexy lyrics. ,Young Teen
13,Now That's What I Call Music! 18,Various Artists,2005," You've heard it all before, again� ",Young Teen
13,"""Pro Nails"" (CD single)",Kid Sister,2007, Homage to the manicure has a bunch of swear words. ,Young Teen
13,Guero,Beck,2005, Beck keeps it interesting -- and pretty clean ,Young Teen
13,Stand Up,Dave Matthews Band,2005, Packed with politically provocative lyrics. ,Young Teen
13,Touch,Amerie,2005, Making the most of a squeaky little voice. ,Young Teen
13,Hot Fuss,The Killers,2004, Indie rockers throw some attitude our way. ,Young Teen
13,Paris,Paris Hilton,2006, Notoriety trumps talent in blonde's blah offering. ,Young Teen
13,Broken Boy Soldiers,The Raconteurs,2006, Jack White's side project rocks the house. ,Young Teen
13,B'Day,Beyonce Knowles,2006, Beyonce keeps getting better. Teens OK. ,Young Teen
13,At War with the Mystics,The Flaming Lips,2006, Alt rock group talks trash about state of affairs. ,Young Teen
13,You Got Served Soundtrack,B2K,2003, B2K and friends serve up a mediocre medley. ,Young Teen
13,These Streets,Paolo Nutini,2007, Soulful Scottish singer is wise beyond his years. ,Young Teen
13,Oral Fixation: Volume 2,Shakira,2005, Cover and title more risqu� than actual content. ,Young Teen
13,X & Y,Coldplay,2005, Message music for this millennium. ,Young Teen
13,Out of Exile,Audioslave,2005, Soundgarden meets Rage Against the Machine. ,Young Teen
13,Planet Earth,Prince,2007," Funky, sexy (but not too sexy) fare. ",Young Teen
13,Instant Karma: The Amnesty International Campaign to Save Darfur,Various Artists,2007, All-star compilation with an activist agenda. ,Young Teen
13,Catalyst,New Found Glory,2004," High energy, predictable formula from pop-punkers. ",Young Teen
13,Justin Guarini,Justin Guarini,2003," An uneven, uninspired offering. ",Young Teen
13,The Sweet Escape,Gwen Stefani,2006, Clever lyrics about the twists and turns of love. ,Young Teen
13,How to Save a Life,The Fray,2005," Sweet, sentimental, and similar-sounding songs. ",Young Teen
13,After the Storm,Monica,2003, Monica raps and rhymes in this so-so album. ,Young Teen
13,Under the Iron Sea,Keane,2006," Lovely, honest sentiment and darned good music. ",Young Teen
13,Mind Control,Stephen Marley,2007," Soulful, modern reggae album from Bob's kid. ",Young Teen
13,Wincing the Night Away,The Shins,2007, Poetic indie rock that's smart and unobtrusive. ,Young Teen
13,The Best of Shel Silverstein,Shel Silverstein,2005, Surprise! For teens and older. ,Young Teen
13,Don't Tread on Me,311,2005," Perky, reggae-tinged reality check. ",Young Teen
13,Plans,Death Cab for Cutie,2005, Indie rockers with impassioned music and lyrics. ,Young Teen
13,Instigator,Kaci Brown,2005," Overwrought emotion, all over the road. ",Young Teen
13,Extraordinary Machine,Fiona Apple,2005, Brooding poetry that's perfect for brooding teens. ,Young Teen
13,Playing the Angel,Depeche Mode,2005, Well-crafted -- lots for teen fans to enjoy. ,Young Teen
13,I Am Me,Ashlee Simpson,2005, Self-absorption set to music. ,Young Teen
13,Now That's What I Call Music! 20,Various Artists,2005," Not bad, but not for very young kids. ",Young Teen
